id,uri,name,description,methods,type,icon,parent_id,sort,component,remark
1,/**,debug接口,debug接口,GET;POST;PUT;DELETE;OPTIONS,API,,-1,0,,
2,/system,系统配置,,,MENU,control,-1,1,RouteView,
3,user,用户管理,,,MENU,user,2,2,user/List,
4,role,角色管理,,,MENU,user,2,3,role/List,
5,dictionary,字典管理,,,MENU,user,2,3,dictionary/List,
6,resource/index,资源管理,,,MENU,user,2,4,resource/List,
7,role/permission/:id,角色权限配置,,,MENU,user,2,4,role/Permission,hidden
8,/dashboard,仪表盘,,,MENU,dashboard,-1,1,RouteView,
9,user/center,个人中心,,,MENU,user,8,2,user/Info,
10,workplace,工作台,,,MENU,dashboard,8,3,dashboard/Workplace,
11,/member,会员中心,,,MENU,user,-1,1,RouteView,
12,list,会员管理,,,MENU,user,11,1,member/List,
